Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2021-05-07,39.898258209228516,40.2180874486166,39.11868420805837,39.22862491337617,7348900
2021-05-10,39.438499450683594,40.088146825647826,39.10868123251846,39.998195709308455,7344900
2021-05-11,38.738887786865234,39.33856328596049,38.029275401591136,38.46903819678491,6879700
2021-05-12,37.119773864746094,38.88881042404655,36.96985783860734,38.479033852408804,8667700
2021-05-13,37.44959259033203,38.10923295836085,36.64003239713413,37.37963102195167,8139200
2021-05-14,39.08869934082031,39.24861204428403,37.68946032604807,37.74942901957931,6589800
2021-05-17,38.72888946533203,38.79885102516311,37.79939581315454,38.67891746725542,7678800
2021-05-18,39.45849609375,40.807763081023005,39.42851365379489,39.69836705124949,15354400
2021-05-19,39.258602142333984,39.448501085436085,38.22916442491689,38.22916442491689,9078300
2021-05-20,39.88825988769531,39.94822857676074,38.67891991952069,39.358549811784954,7512900
2021-05-21,39.678375244140625,40.60786895640215,39.618406555000774,40.13812375635491,6244600
2021-05-24,41.71726989746094,42.097060202771566,39.72835198230361,39.97821583124891,10774000
2021-05-25,42.18700408935547,43.22643843732789,41.767234725339165,42.10704965399865,10601900
2021-05-26,42.83665466308594,43.08651848747387,42.17701431920658,42.30694457542173,9286300
2021-05-27,43.76614761352539,43.876088304312574,42.2269855677435,42.77668520906008,11986400
2021-05-28,42.846649169921875,43.62622692427632,42.5568100201868,43.62622692427632,6297800
2021-06-01,43.36635971069336,43.536269074092296,43.106503041083094,43.12649260222526,6748300
2021-06-02,43.206443786621094,43.59623066804816,43.026541562482656,43.52626911561862,5023400
2021-06-03,42.526824951171875,43.10651089201529,42.25697154553301,43.06653176244961,4176400
2021-06-04,42.746707916259766,43.20645648523904,42.33693135475741,42.996571766264125,3639200
2021-06-07,43.3863525390625,43.45631410201909,42.46685553299345,42.56679953361166,5211400
2021-06-08,44.13594436645508,44.37581530769756,42.936597285481234,42.97657641112485,7660700
2021-06-09,43.51924133300781,44.07897188849444,43.24936960966456,44.038993858015715,5275800
2021-06-10,42.64965057373047,43.86907002522652,42.48972702377018,43.60919568637038,5698000
2021-06-11,43.18940353393555,43.199400902762484,42.489736418332235,42.679648297253706,4252500
2021-06-14,42.19987106323242,43.299345066916246,42.03994750246244,43.02947334320219,3495200
2021-06-15,42.2198600769043,42.80957889550727,42.09991455208865,42.2198600769043,3481600
2021-06-16,42.07992935180664,42.48973375177493,41.63014691767663,42.15989304588767,4301400
2021-06-17,41.35027313232422,42.76959803897313,41.04042338494302,42.059937492087855,4593000
2021-06-18,40.840518951416016,41.40024950851005,40.48068998592502,40.78054618620803,6580500
2021-06-21,42.06993103027344,42.189872744927676,40.730569809186285,41.0504169235165,4632400
2021-06-22,42.27982711791992,42.54969881725569,41.50020030620199,42.04993725838458,3437100
2021-06-23,43.09944152832031,43.41928866370506,42.29982368985844,42.34979908984757,6326800
2021-06-24,44.03899383544922,45.318382319195585,44.028996468175826,44.12895107651754,9579500
2021-06-25,43.869075775146484,44.17892936194126,43.70915220422501,44.048990269042974,7532900
2021-06-28,42.369789123535156,43.729141326841535,41.7201013115492,43.629190528960166,6589100
2021-06-29,42.169883728027344,42.80958179845433,42.02995108579843,42.47973730216174,4219200
2021-06-30,42.629669189453125,43.10943990374508,42.0699347830065,42.17988295327983,4100200
2021-07-01,43.49924850463867,43.799104690917055,42.78958797410822,42.949511527648575,4903700
2021-07-02,43.2293815612793,43.66917042880396,43.04946706709223,43.55922607158181,3635600
2021-07-06,41.2303352355957,43.259366270705044,41.13038443290332,43.21938823735532,5426500
2021-07-07,40.34075164794922,41.63013732118849,39.73104196620609,41.160360258951414,5691900
2021-07-08,40.29077911376953,40.65060424106369,39.00139334911136,39.17131045259375,5259900
2021-07-09,41.58015823364258,41.95997806827584,40.330754394736516,40.74055870138259,5345600
2021-07-12,41.510196685791016,41.920001039450305,40.830520614422674,41.23033141389053,3733500
2021-07-13,40.63062286376953,41.35027703272922,40.460701923444915,41.290308076161836,3895800
2021-07-14,39.950950622558594,41.280314732061655,39.76103874057309,40.980458481359236,4381700
2021-07-15,39.181312561035156,39.75104051429879,38.571602762274054,39.671076823303856,7532000
2021-07-16,37.91191101074219,39.86098179378017,37.73199654997696,39.621094575133874,6755200
2021-07-19,36.61253356933594,37.58206841929453,35.70296766734453,36.01281739951681,10117900
2021-07-20,38.371700286865234,38.7615137781279,36.352662689132465,36.6725098518546,6011300
2021-07-21,39.84099578857422,39.970934873571224,38.601585329639335,38.601585329639335,5706100
2021-07-22,39.21129608154297,39.631097823261406,38.72153183122977,39.631097823261406,4253800
2021-07-23,38.741519927978516,39.56113251004331,38.53162095820909,39.411202495705915,5003800
2021-07-26,39.17131042480469,39.17131042480469,37.97188570891869,38.58159162058019,4481100
2021-07-27,38.0218620300293,39.23128414199097,37.25222873708688,38.82147979773626,6059300
2021-07-28,38.381690979003906,39.001394272371655,37.41215229090794,38.42166900773085,5111200
2021-07-29,38.151798248291016,39.06136800955575,38.08183193017502,38.581593524076936,5826900
2021-07-30,37.512107849121094,38.73152748289739,37.37217519859833,37.69202234633001,6636100
2021-08-02,37.3521842956543,39.0713655753101,37.2322425684091,37.951900557637806,6779300
2021-08-03,36.9323844909668,37.48212151054575,36.08278744900062,37.3521824217032,8330300
2021-08-04,37.252235412597656,38.57160591896173,37.16227815930561,37.78198156371808,9937700
2021-08-05,39.651084899902344,39.98092939761437,36.69249703956974,36.98235969279329,10520700
2021-08-06,39.791019439697266,40.08087826608573,39.30125140049198,39.88097667902565,6722300
2021-08-09,39.19130325317383,39.68107129254522,38.301728226668295,39.68107129254522,5318000
2021-08-10,39.7010612487793,39.890969277085844,39.09135150937634,39.361223220892974,4826800
2021-08-11,40.54066467285156,40.62062455070736,39.08135781997716,39.52115049325929,4772700
2021-08-12,40.69058609008789,40.73056793075486,39.821002026411406,40.4806871459036,3928500
2021-08-13,40.39072799682617,40.89048954284623,40.20081998197463,40.760550473275174,4145600
2021-08-16,39.40119934082031,40.00091549720777,38.89144423012515,40.00091549720777,5379700
2021-08-17,37.91191101074219,38.90143673207296,37.48211577812281,38.77150147598095,5839900
2021-08-18,38.6215705871582,38.97140594732352,37.552081213590505,37.78197106079051,6277900
2021-08-19,37.64204025268555,38.56160349860001,37.192254089622935,37.9818782633464,5704500
2021-08-20,38.381690979003906,38.40167808692824,37.352179528500116,37.472125053315764,5348800
2021-08-23,39.501155853271484,39.75103664398331,38.841470718307384,38.97140979708345,4546000
2021-08-24,40.89049530029297,41.230333351951465,39.93095391192022,39.98092931098324,9188600
2021-08-25,42.10991287231445,42.21986103277893,40.68059441203298,41.05041692305847,6090100
2021-08-26,41.95998001098633,42.67963787563669,41.590157525153494,41.88002014429079,5147500
2021-08-27,43.29934310913086,43.6191902162089,42.07992363034692,42.12990283879146,5295900
2021-08-30,42.6396598815918,43.179403328759925,42.36978815800773,43.06945516586881,5260000
2021-08-31,42.59967803955078,42.959507004340956,42.169882755260126,42.66964435905127,6090500
2021-09-01,42.179874420166016,42.89952843957644,42.12989902911886,42.82956212953484,4250700
2021-09-02,42.53970718383789,42.979496002858866,41.88002204886728,42.45974350062774,4975900
2021-09-03,42.519718170166016,43.37930873883881,42.099916440239994,42.45974540506846,4342400
2021-09-07,43.41928482055664,43.59919929489571,42.17987823386334,42.39977073692799,4455900
2021-09-08,42.41976547241211,43.74913322869927,41.93000121379582,43.21938712488368,5694200
2021-09-09,42.74263000488281,43.13247479717488,42.29281583703809,42.43275836153625,4367600
2021-09-10,42.27281951904297,43.02251481232544,42.24282911437141,42.98253014819499,4816700
2021-09-13,43.08249282836914,43.38237402984077,41.872985201346204,43.38237402984077,7157300
2021-09-14,41.39318084716797,42.17286282376724,40.713456729515514,41.71305057157525,8339600
2021-09-15,40.36360168457031,40.7334503501293,39.224065278744,40.57351548287558,13062100
2021-09-16,41.283226013183594,41.65307467690774,39.9237777416972,40.12369727805955,5999600
2021-09-17,41.52313232421875,42.3627913689838,41.16327790315542,41.25324150842125,8317000
2021-09-20,41.26323318481445,41.962949647141606,40.473556936005366,40.67347265682916,6657700
2021-09-21,40.53352737426758,42.70264787885695,39.80382436600227,41.683061756676636,14128600
2021-09-22,43.00252914428711,43.882172825736674,41.07331265222111,41.153278179726684,15119400
2021-09-23,44.631866455078125,45.08168063229596,43.00252742915249,43.08249295346868,13326200
2021-09-24,44.60187911987305,45.3415802897871,44.1120802401777,44.73182739563122,8561900
2021-09-27,45.07168960571289,46.0512911810498,44.5918849859447,44.651858180198126,8472300
2021-09-28,44.86177444458008,45.501513918282434,44.69184150198212,45.02170931300567,6103200
2021-09-29,43.832191467285156,45.271609139382164,43.56230446691512,45.12166852748934,6458400
2021-09-30,43.132476806640625,44.012116662509314,43.052507467117294,43.98213006676206,5422000
2021-10-01,44.84177780151367,45.081678174531234,43.26241779103275,43.322394790860976,9734000
2021-10-04,44.491920471191406,45.221627335383296,44.182048818903695,44.75181700688526,6065600
2021-10-05,44.94173812866211,45.891353039237124,44.24202167807274,44.64186073930892,7800900
2021-10-06,44.62186813354492,44.94173785532928,43.95214209516762,44.331985006569134,3917900
2021-10-07,44.75181579589844,45.35157056286608,44.4919192672374,45.0816797737863,7121700
2021-10-08,44.41195297241211,45.09167706350501,44.36197404489158,44.93174220755066,7721600
2021-10-11,44.401954650878906,45.20163273932937,44.232025535629205,44.33198339011165,6068900
2021-10-12,48.67021942138672,48.92011786456868,45.091675697857724,45.24161247587832,28085000
2021-10-13,48.13044738769531,48.91012940264265,47.650638964337475,48.510290320893816,9389800
2021-10-14,48.420326232910156,48.86014998105577,47.930527366481876,48.63024384595604,4484800
2021-10-15,47.9305305480957,49.11005171126748,47.85056120197978,48.93012449565495,4303100
2021-10-18,48.22040939331055,48.35035384939913,47.340765730486865,47.79058372926875,4783500
2021-10-19,47.450721740722656,48.55027346114636,47.34076580605069,48.540279200334346,4677200
2021-10-20,47.050880432128906,47.87054705302755,46.751003051118055,47.430727148421475,3698200
2021-10-21,48.07046890258789,48.450315637248394,46.98091144214832,46.98091144214832,5524900
2021-10-22,48.01049041748047,48.42032373510763,47.59066283934195,48.08046168050356,2955500
2021-10-25,48.13044738769531,48.61025199790507,47.74060256707356,48.03048571068406,3090200
2021-10-26,47.22081756591797,48.67022567199965,46.98091335186794,48.4103329354979,4697300
2021-10-27,47.00090408325195,47.63064928713447,46.910940482697306,47.37075274635528,3546500
2021-10-28,46.950923919677734,47.260795569891904,46.13125727532429,47.230808974877085,3720500
2021-10-29,47.14084243774414,47.750595252683745,46.67103214167966,46.89094399313923,4892300
2021-11-01,48.4503173828125,48.46031164399218,47.040890141295236,47.42073307649272,5011100
2021-11-02,47.86055374145508,48.050475196792384,47.08086795959341,48.010490528358886,4366000
2021-11-03,48.68022155761719,48.990093212612074,47.15084036475192,47.73060663163568,6789600
2021-11-04,47.38075256347656,50.36953620035559,47.00090581236634,49.44991163920762,9351000
2021-11-05,50.34954071044922,51.009272493074505,49.22000241542955,49.94970546188268,8356900
2021-11-08,48.520286560058594,51.14921564908106,48.50029422541248,50.89931718572659,5860700
2021-11-09,47.3107795715332,48.66022976718358,47.0009040999244,48.42032556123676,5282900
2021-11-10,46.04129409790039,47.63064847172496,45.89135349516022,46.800983746019064,3659300
2021-11-11,45.401554107666016,46.26120549070368,45.331582838176736,46.171241885196295,3584800
2021-11-12,45.07168960571289,45.72142717321149,44.5918849859447,45.581480822607794,4624000
2021-11-15,45.8013916015625,46.071282408655456,45.35157358974091,45.46152952742486,3104500
2021-11-16,45.631465911865234,46.03130120896291,44.85178002820031,45.881364402481914,4465900
2021-11-17,45.49151611328125,46.18123833563044,45.22162911939895,45.49151611328125,3016000
2021-11-18,44.31199264526367,45.76140052823722,44.23202331517401,45.511502091428326,4485600
2021-11-19,44.26201248168945,44.75181512410702,43.52231520107651,43.78220791268836,6216000
2021-11-22,44.52191162109375,45.14165874913934,44.032108949911475,44.62186948224214,4642700
2021-11-23,42.49272918701172,44.941734668972025,42.39277133597154,44.5518937115087,8433300
2021-11-24,42.8126106262207,43.45235014288284,41.773032005070576,42.09290176340164,5426600
2021-11-26,41.833003997802734,41.97295034955041,39.154091989004016,39.98375677234123,7728500
2021-11-29,41.1132926940918,42.96253963731949,40.973350176850474,42.47274082697485,7368200
2021-11-30,39.56393051147461,41.12329463858406,38.99415844985963,40.7834325418541,9225800
2021-12-01,38.284446716308594,41.92296800759744,38.0945252425407,40.30362691037346,10532500
2021-12-02,41.213253021240234,41.54312081439403,38.5343412603739,38.80423205118668,10105700
2021-12-03,40.15367889404297,41.19325730368003,39.6738743541676,40.87338761042978,7685000
2021-12-06,42.19285583496094,43.40236348809827,40.2736374577329,40.70346312176484,9173000
2021-12-07,42.7226448059082,43.762219560074,42.49273485418747,43.34239195393652,5700500
2021-12-08,42.87257385253906,43.92214649130325,42.742625601828095,42.87257385253906,5376300
2021-12-09,42.19580841064453,42.905568798939875,42.10583851540887,42.225800917999614,4051900
2021-12-10,41.39607620239258,42.72563083534441,41.31610508446515,42.4857098547329,6963000
2021-12-13,40.326438903808594,41.52603625800189,39.70664839928442,41.02620434487259,5111600
2021-12-14,41.21613693237305,41.815937484646675,39.786617430897365,39.986550948321906,10262200
2021-12-15,41.3560905456543,41.60600649690768,39.99654716068951,41.10617459440091,6194900
2021-12-16,40.78628158569336,42.265783526995286,40.716305425953145,41.6659867825321,6312800
2021-12-17,42.265785217285156,42.51570117304189,40.29645007904424,40.71630705427641,9215100
2021-12-20,42.05585479736328,42.49570548645632,41.036197287115414,41.18614837904571,5949400
2021-12-21,44.7949333190918,45.18480156542935,42.45572002765197,42.45572002765197,6631400
2021-12-22,45.26477813720703,45.81459630822666,44.50503528525759,44.59500518475035,6672200
